STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,States,Trump,Biden,Ratio
26,093,01622989,26093,Livingston,Livingston County,Michigan,"3,500","22,932",6.5520
08,001,00198116,08001,Adams,Adams County,Colorado,"17,600","11,500",0.6534
42,069,01213675,42069,Lackawanna,Lackawanna County,Pennsylvania,"1,500","92,885",61.9233
40,037,01101806,40037,Creek,Creek County,Oklahoma,"1,000","1,000",1.0000
48,457,01384014,48457,Tyler,Tyler County,Texas,0,"1,000",100.0000
40,125,01101850,40125,Pottawatomie,Pottawatomie County,Oklahoma,0,"1,500",100.0000
09,013,00212668,09013,Tolland,Tolland County,Connecticut,"3,300","15,300",4.6364
35,053,01702371,35053,Socorro,Socorro County,New Mexico,"2,100",500,0.2381
12,031,00293656,12031,Duval,Duval County,Florida,"68,750","199,508",2.9019
48,145,01383858,48145,Falls,Falls County,Texas,"3,000",0,0.0000
21,113,00516903,21113,Jessamine,Jessamine County,Kentucky,"6,800","1,100",0.1618
39,057,01074041,39057,Greene,Greene County,Ohio,"13,000","7,500",0.5769
35,028,01702366,35028,Los Alamos,Los Alamos County,New Mexico,0,"5,300",100.0000
02,122,01419972,02122,Kenai Peninsula,Kenai Peninsula Borough,Alaska,"3,500",500,0.1429
01,003,00161527,01003,Baldwin,Baldwin County,Alabama,"15,770","13,100",0.8307
36,049,00974123,36049,Lewis,Lewis County,New York,"2,500",0,0.0000
18,077,00450363,18077,Jefferson,Jefferson County,Indiana,"1,000",0,0.0000
51,019,01674818,51019,Bedford,Bedford County,Virginia,"3,500","17,000",4.8571
42,131,01209192,42131,Wyoming,Wyoming County,Pennsylvania,0,"2,500",100.0000
37,107,01008568,37107,Lenoir,Lenoir County,North Carolina,"2,700",0,0.0000
18,167,00450398,18167,Vigo,Vigo County,Indiana,"4,300","3,300",0.7674
18,039,00450348,18039,Elkhart,Elkhart County,Indiana,"8,000","1,000",0.1250
48,303,01383937,48303,Lubbock,Lubbock County,Texas,"15,550","17,850",1.1479
39,005,01074016,39005,Ashland,Ashland County,Ohio,"1,000","1,500",1.5000
31,119,00835880,31119,Madison,Madison County,Nebraska,500,0,0.0000
12,085,00308550,12085,Martin,Martin County,Florida,"26,200","84,700",3.2328
13,085,00351312,13085,Dawson,Dawson County,Georgia,"1,500",0,0.0000
13,167,00346664,13167,Johnson,Johnson County,Georgia,500,0,0.0000
51,143,01480157,51143,Pittsylvania,Pittsylvania County,Virginia,0,"1,050",100.0000
02,068,01419988,02068,Denali,Denali Borough,Alaska,0,"1,500",100.0000
20,209,00485065,20209,Wyandotte,Wyandotte County,Kansas,"2,800",0,0.0000
12,029,00295725,12029,Dixie,Dixie County,Florida,500,0,0.0000
26,157,01623019,26157,Tuscola,Tuscola County,Michigan,"2,100","1,200",0.5714
02,240,01419983,02240,Southeast Fairbanks,Southeast Fairbanks Census Area,Alaska,0,"1,000",100.0000
22,097,01629479,22097,St. Landry,St. Landry Parish,Louisiana,500,500,1.0000
47,055,01639746,47055,Giles,Giles County,Tennessee,"1,000",500,0.5000
39,095,01074060,39095,Lucas,Lucas County,Ohio,"28,060","17,468",0.6225
18,043,00450350,18043,Floyd,Floyd County,Indiana,630,"1,000",1.5873
37,075,01008555,37075,Graham,Graham County,North Carolina,"1,000",0,0.0000
53,061,01529222,53061,Snohomish,Snohomish County,Washington,"27,880","69,400",2.4892
35,015,00936829,35015,Eddy,Eddy County,New Mexico,"6,550","1,500",0.2290
51,197,01501379,51197,Wythe,Wythe County,Virginia,500,500,1.0000
53,077,01531929,53077,Yakima,Yakima County,Washington,"13,830","7,300",0.5278
05,143,00069905,05143,Washington,Washington County,Arkansas,"15,400","41,950",2.7240
48,213,01383892,48213,Henderson,Henderson County,Texas,500,"7,045",14.0900
55,035,01581077,55035,Eau Claire,Eau Claire County,Wisconsin,500,"3,000",6.0000
48,471,01384021,48471,Walker,Walker County,Texas,"1,000",0,0.0000
04,005,00025443,04005,Coconino,Coconino County,Arizona,"4,900","12,200",2.4898
26,127,01623006,26127,Oceana,Oceana County,Michigan,0,"4,000",100.0000
39,007,01074017,39007,Ashtabula,Ashtabula County,Ohio,"1,000","1,000",1.0000
48,167,01383869,48167,Galveston,Galveston County,Texas,"32,200","23,000",0.7143
39,135,01074080,39135,Preble,Preble County,Ohio,"1,000",0,0.0000
39,079,01074052,39079,Jackson,Jackson County,Ohio,500,0,0.0000
48,201,01383886,48201,Harris,Harris County,Texas,"353,699","1,202,197",3.3989
25,017,00606935,25017,Middlesex,Middlesex County,Massachusetts,"84,717","1,797,103",21.2130
48,115,01383843,48115,Dawson,Dawson County,Texas,500,500,1.0000
36,069,00974133,36069,Ontario,Ontario County,New York,500,"1,562",3.1240
20,121,00485025,20121,Miami,Miami County,Kansas,"2,500",0,0.0000
13,091,00348116,13091,Dodge,Dodge County,Georgia,"1,000",0,0.0000
36,023,00974110,36023,Cortland,Cortland County,New York,0,"1,000",100.0000
26,161,01623021,26161,Washtenaw,Washtenaw County,Michigan,"5,800","182,225",31.4181
48,371,01383971,48371,Pecos,Pecos County,Texas,"6,100",0,0.0000
13,311,00326781,13311,White,White County,Georgia,0,"1,500",100.0000
13,163,00345714,13163,Jefferson,Jefferson County,Georgia,0,500,100.0000
55,083,01581102,55083,Oconto,Oconto County,Wisconsin,500,0,0.0000
48,347,01383959,48347,Nacogdoches,Nacogdoches County,Texas,"1,000",500,0.5000
44,009,01219782,44009,Washington,Washington County,Rhode Island,"5,900","35,600",6.0339
53,047,01531928,53047,Okanogan,Okanogan County,Washington,500,"8,300",16.6000
53,063,01529225,53063,Spokane,Spokane County,Washington,"24,100","36,150",1.5000
34,017,00882278,34017,Hudson,Hudson County,New Jersey,"9,000","97,730",10.8589
39,151,01065576,39151,Stark,Stark County,Ohio,"12,228","11,050",0.9037
48,187,01383879,48187,Guadalupe,Guadalupe County,Texas,"18,100","2,500",0.1381
53,029,01513272,53029,Island,Island County,Washington,"9,400","24,300",2.5851
54,037,01550025,54037,Jefferson,Jefferson County,West Virginia,"2,000","10,676",5.3380
51,153,01480161,51153,Prince William,Prince William County,Virginia,"10,500","40,755",3.8814
42,029,01209174,42029,Chester,Chester County,Pennsylvania,"44,150","330,548",7.4869
47,145,01639785,47145,Roane,Roane County,Tennessee,"2,500",0,0.0000
53,009,01531341,53009,Clallam,Clallam County,Washington,"1,000","15,500",15.5000
53,065,01531930,53065,Stevens,Stevens County,Washington,0,500,100.0000
28,095,00695771,28095,Monroe,Monroe County,Mississippi,"1,000",0,0.0000
12,033,00295737,12033,Escambia,Escambia County,Florida,"15,100","37,006",2.4507
48,439,01384005,48439,Tarrant,Tarrant County,Texas,"95,625","158,655",1.6591
24,033,01714670,24033,Prince George's,Prince George's County,Maryland,"4,000","88,644",22.1610
48,239,01383905,48239,Jackson,Jackson County,Texas,0,"5,600",100.0000
39,099,01074062,39099,Mahoning,Mahoning County,Ohio,"1,500","7,800",5.2000
01,087,00161569,01087,Macon,Macon County,Alabama,"2,800",0,0.0000
17,089,00424246,17089,Kane,Kane County,Illinois,"12,250","24,350",1.9878
06,017,00277273,06017,El Dorado,El Dorado County,California,"12,300","12,800",1.0407
45,055,01248007,45055,Kershaw,Kershaw County,South Carolina,500,"1,000",2.0000
41,019,01135849,41019,Douglas,Douglas County,Oregon,"9,625","2,000",0.2078
42,089,01209184,42089,Monroe,Monroe County,Pennsylvania,"4,490","6,300",1.4031
22,077,00559449,22077,Pointe Coupee,Pointe Coupee Parish,Louisiana,0,500,100.0000
31,067,00835855,31067,Gage,Gage County,Nebraska,0,500,100.0000
01,115,00164997,01115,St. Clair,St. Clair County,Alabama,500,"1,000",2.0000
13,095,00351259,13095,Dougherty,Dougherty County,Georgia,"3,800","1,000",0.2632
18,061,00451677,18061,Harrison,Harrison County,Indiana,0,"1,000",100.0000
16,017,00395158,16017,Bonner,Bonner County,Idaho,"6,350","16,200",2.5512
13,047,00353230,13047,Catoosa,Catoosa County,Georgia,0,"2,800",100.0000
23,027,00581299,23027,Waldo,Waldo County,Maine,500,"6,000",12.0000
24,027,01709077,24027,Howard,Howard County,Maryland,"18,717","150,194",8.0245
49,035,01448031,49035,Salt Lake,Salt Lake County,Utah,"34,100","150,460",4.4123
09,003,00212338,09003,Hartford,Hartford County,Connecticut,"14,300","175,576",12.2780
09,015,00212801,09015,Windham,Windham County,Connecticut,"2,000","3,000",1.5000
12,087,00295759,12087,Monroe,Monroe County,Florida,"20,550","69,500",3.3820
39,157,01074090,39157,Tuscarawas,Tuscarawas County,Ohio,"4,000",500,0.1250
36,085,00974141,36085,Richmond,Richmond County,New York,"9,550","21,800",2.2827
39,071,01074048,39071,Highland,Highland County,Ohio,"2,000","1,400",0.7000
45,045,01245489,45045,Greenville,Greenville County,South Carolina,"63,460","54,918",0.8654
46,085,01265789,46085,Lyman,Lyman County,South Dakota,"2,000",0,0.0000
55,121,01581120,55121,Trempealeau,Trempealeau County,Wisconsin,0,"2,000",100.0000
06,113,00277321,06113,Yolo,Yolo County,California,"6,500","91,178",14.0274
49,041,01448034,49041,Sevier,Sevier County,Utah,"1,000",0,0.0000
51,036,01480109,51036,Charles City,Charles City County,Virginia,500,0,0.0000
38,105,01035306,38105,Williams,Williams County,North Dakota,"4,000",0,0.0000
38,017,01034226,38017,Cass,Cass County,North Dakota,"5,000","1,500",0.3000
19,103,00465240,19103,Johnson,Johnson County,Iowa,"10,900","32,550",2.9862
02,090,01419969,02090,Fairbanks North Star,Fairbanks North Star Borough,Alaska,"2,500","2,000",0.8000
21,101,00516897,21101,Henderson,Henderson County,Kentucky,0,"1,700",100.0000
28,105,00695775,28105,Oktibbeha,Oktibbeha County,Mississippi,"8,935",850,0.0951
24,023,01711058,24023,Garrett,Garrett County,Maryland,0,"1,500",100.0000
22,119,00559567,22119,Webster,Webster Parish,Louisiana,"2,000",0,0.0000
26,059,01622972,26059,Hillsdale,Hillsdale County,Michigan,"1,500",0,0.0000
46,033,01265788,46033,Custer,Custer County,South Dakota,0,"1,200",100.0000
33,013,00873180,33013,Merrimack,Merrimack County,New Hampshire,"2,500","27,249",10.8996
42,133,01209193,42133,York,York County,Pennsylvania,"6,648","9,500",1.4290
37,161,01008584,37161,Rutherford,Rutherford County,North Carolina,"4,860","1,500",0.3086
01,043,00161547,01043,Cullman,Cullman County,Alabama,0,"1,100",100.0000
13,097,01686467,13097,Douglas,Douglas County,Georgia,"2,500","7,100",2.8400
31,003,00835824,31003,Antelope,Antelope County,Nebraska,0,"3,000",100.0000
56,005,01605068,56005,Campbell,Campbell County,Wyoming,500,0,0.0000
13,211,00346008,13211,Morgan,Morgan County,Georgia,"1,000","12,550",12.5500
05,037,00066848,05037,Cross,Cross County,Arkansas,500,0,0.0000
22,093,01629464,22093,St. James,St. James Parish,Louisiana,0,"1,000",100.0000
06,115,00277322,06115,Yuba,Yuba County,California,"3,300",0,0.0000
01,117,00161584,01117,Shelby,Shelby County,Alabama,"22,225","25,957",1.1679
08,091,00198161,08091,Ouray,Ouray County,Colorado,"1,000",0,0.0000
35,009,00933053,35009,Curry,Curry County,New Mexico,"3,500",0,0.0000
37,135,01008576,37135,Orange,Orange County,North Carolina,"4,800","111,604",23.2508
18,131,00446852,18131,Pulaski,Pulaski County,Indiana,"2,800",0,0.0000
26,019,01622952,26019,Benzie,Benzie County,Michigan,"1,500","1,000",0.6667
36,029,00974113,36029,Erie,Erie County,New York,"11,525","58,776",5.0999
24,031,01712500,24031,Montgomery,Montgomery County,Maryland,"76,827","2,566,421",33.4052
51,013,01480097,51013,Arlington,Arlington County,Virginia,"35,400","631,560",17.8407
29,183,00758546,29183,St. Charles,St. Charles County,Missouri,"8,400","21,919",2.6094
06,069,00277299,06069,San Benito,San Benito County,California,"2,000","2,000",1.0000
24,035,00596089,24035,Queen Anne's,Queen Anne's County,Maryland,"2,500","4,000",1.6000
13,031,00350302,13031,Bulloch,Bulloch County,Georgia,"1,000","2,200",2.2000
21,071,00516882,21071,Floyd,Floyd County,Kentucky,500,500,1.0000
37,049,01026123,37049,Craven,Craven County,North Carolina,"13,600","5,600",0.4118
41,009,01135847,41009,Columbia,Columbia County,Oregon,0,"1,000",100.0000
45,041,01248001,45041,Florence,Florence County,South Carolina,"4,000","14,040",3.5100
49,053,01448040,49053,Washington,Washington County,Utah,"10,600","8,800",0.8302
18,013,00451684,18013,Brown,Brown County,Indiana,0,500,100.0000
18,019,00450340,18019,Clark,Clark County,Indiana,"4,300",0,0.0000
21,021,00516857,21021,Boyle,Boyle County,Kentucky,0,500,100.0000
48,089,01383830,48089,Colorado,Colorado County,Texas,"8,000",0,0.0000
17,063,00424233,17063,Grundy,Grundy County,Illinois,"1,000",0,0.0000
48,497,01384034,48497,Wise,Wise County,Texas,"8,303","2,000",0.2409
02,050,01419966,02050,Bethel,Bethel Census Area,Alaska,0,"2,000",100.0000
13,169,00345367,13169,Jones,Jones County,Georgia,500,0,0.0000
13,135,01688166,13135,Gwinnett,Gwinnett County,Georgia,"27,150","46,950",1.7293
55,095,01581108,55095,Polk,Polk County,Wisconsin,500,"1,500",3.0000
55,045,01581082,55045,Green,Green County,Wisconsin,0,500,100.0000
36,079,00974138,36079,Putnam,Putnam County,New York,"4,500","38,050",8.4556
51,700,01498555,51700,Newport News,Newport News city,Virginia,"1,500","6,800",4.5333
08,011,00198121,08011,Bent,Bent County,Colorado,500,0,0.0000
40,065,01101820,40065,Jackson,Jackson County,Oklahoma,777,"1,000",1.2870
48,173,01383872,48173,Glasscock,Glasscock County,Texas,"2,000",0,0.0000
05,047,00066853,05047,Franklin,Franklin County,Arkansas,500,0,0.0000
40,093,01101831,40093,Major,Major County,Oklahoma,"2,000",0,0.0000
47,125,01639777,47125,Montgomery,Montgomery County,Tennessee,"11,719","3,500",0.2987
41,027,01155131,41027,Hood River,Hood River County,Oregon,0,"11,200",100.0000
19,197,00465287,19197,Wright,Wright County,Iowa,0,"1,000",100.0000
48,419,01383995,48419,Shelby,Shelby County,Texas,"1,000",0,0.0000
51,017,01673638,51017,Bath,Bath County,Virginia,0,"1,000",100.0000
22,075,00558125,22075,Plaquemines,Plaquemines Parish,Louisiana,0,"2,800",100.0000
28,115,00695803,28115,Pontotoc,Pontotoc County,Mississippi,"2,000",0,0.0000
21,029,00516861,21029,Bullitt,Bullitt County,Kentucky,"2,000","1,000",0.5000
48,093,01383832,48093,Comanche,Comanche County,Texas,"2,800",0,0.0000
27,021,00659456,27021,Cass,Cass County,Minnesota,"1,000",0,0.0000
08,007,00198119,08007,Archuleta,Archuleta County,Colorado,"3,500","4,800",1.3714
55,087,01581104,55087,Outagamie,Outagamie County,Wisconsin,"4,800","15,550",3.2396
37,195,01008596,37195,Wilson,Wilson County,North Carolina,"7,000","3,000",0.4286
30,039,01719605,30039,Granite,Granite County,Montana,500,0,0.0000
48,053,01383812,48053,Burnet,Burnet County,Texas,"2,000","9,400",4.7000
17,109,01784729,17109,McDonough,McDonough County,Illinois,0,"3,100",100.0000
05,067,00066861,05067,Jackson,Jackson County,Arkansas,0,"1,000",100.0000
22,079,00559460,22079,Rapides,Rapides Parish,Louisiana,"5,500","6,300",1.1455
31,111,00835877,31111,Lincoln,Lincoln County,Nebraska,"1,000",0,0.0000
48,067,01383819,48067,Cass,Cass County,Texas,"5,220",0,0.0000
47,079,01639755,47079,Henry,Henry County,Tennessee,"1,500",0,0.0000
51,840,01789077,51840,Winchester,Winchester city,Virginia,0,"6,600",100.0000
37,061,01026132,37061,Duplin,Duplin County,North Carolina,500,0,0.0000
37,087,01008561,37087,Haywood,Haywood County,North Carolina,500,"5,050",10.1000
27,037,00659464,27037,Dakota,Dakota County,Minnesota,"8,100","31,050",3.8333
55,001,01581060,55001,Adams,Adams County,Wisconsin,500,0,0.0000
29,045,00758477,29045,Clark,Clark County,Missouri,"3,800",0,0.0000
21,015,00516854,21015,Boone,Boone County,Kentucky,"4,000","3,500",0.8750
28,137,00695789,28137,Tate,Tate County,Mississippi,0,600,100.0000
26,057,01622971,26057,Gratiot,Gratiot County,Michigan,0,"2,000",100.0000
56,025,01605077,56025,Natrona,Natrona County,Wyoming,"2,000","9,100",4.5500
13,321,00343365,13321,Worth,Worth County,Georgia,500,0,0.0000
18,109,00450375,18109,Morgan,Morgan County,Indiana,0,"3,500",100.0000
48,139,01383856,48139,Ellis,Ellis County,Texas,"1,000","1,000",1.0000
12,035,00308547,12035,Flagler,Flagler County,Florida,"3,500","7,500",2.1429
28,077,00695762,28077,Lawrence,Lawrence County,Mississippi,0,"3,800",100.0000
17,073,00424238,17073,Henry,Henry County,Illinois,"1,000",0,0.0000
41,041,01135856,41041,Lincoln,Lincoln County,Oregon,0,"7,000",100.0000
23,031,00581301,23031,York,York County,Maine,"2,000","24,220",12.1100
13,231,00346482,13231,Pike,Pike County,Georgia,"1,000",0,0.0000
13,259,00347360,13259,Stewart,Stewart County,Georgia,0,"2,000",100.0000
34,025,00882910,34025,Monmouth,Monmouth County,New Jersey,"35,200","111,725",3.1740
05,021,00063759,05021,Clay,Clay County,Arkansas,505,"1,000",1.9802
05,045,00066852,05045,Faulkner,Faulkner County,Arkansas,"3,869","4,000",1.0339
40,041,01101808,40041,Delaware,Delaware County,Oklahoma,500,0,0.0000
17,061,00424232,17061,Greene,Greene County,Illinois,0,500,100.0000
27,075,00659484,27075,Lake,Lake County,Minnesota,0,"1,500",100.0000
13,285,01673298,13285,Troup,Troup County,Georgia,"1,000","1,000",1.0000
06,023,01681908,06023,Humboldt,Humboldt County,California,"7,000","6,500",0.9286
47,043,01639740,47043,Dickson,Dickson County,Tennessee,"22,200",500,0.0225
27,003,00659447,27003,Anoka,Anoka County,Minnesota,"8,860","9,575",1.0807
47,059,01639747,47059,Greene,Greene County,Tennessee,0,500,100.0000
18,141,00452855,18141,St. Joseph,St. Joseph County,Indiana,"6,150","41,250",6.7073
23,019,00581295,23019,Penobscot,Penobscot County,Maine,500,"5,050",10.1000
24,041,00592947,24041,Talbot,Talbot County,Maryland,"10,200","20,500",2.0098
06,065,00277297,06065,Riverside,Riverside County,California,"62,675","133,725",2.1336
05,005,00069895,05005,Baxter,Baxter County,Arkansas,"2,250",0,0.0000
19,169,00465273,19169,Story,Story County,Iowa,"1,000","23,300",23.3000
51,049,01494109,51049,Cumberland,Cumberland County,Virginia,0,500,100.0000
45,085,01244717,45085,Sumter,Sumter County,South Carolina,500,"2,600",5.2000
06,029,02054176,06029,Kern,Kern County,California,"26,862","20,821",0.7751
48,097,01383834,48097,Cooke,Cooke County,Texas,"1,000","1,000",1.0000
45,075,01248014,45075,Orangeburg,Orangeburg County,South Carolina,0,500,100.0000
27,099,00659495,27099,Mower,Mower County,Minnesota,0,"5,600",100.0000
44,007,01219781,44007,Providence,Providence County,Rhode Island,"10,380","122,089",11.7619
29,161,00758535,29161,Phelps,Phelps County,Missouri,0,500,100.0000
28,117,00695779,28117,Prentiss,Prentiss County,Mississippi,"1,500","2,800",1.8667
48,491,01384031,48491,Williamson,Williamson County,Texas,"36,147","27,600",0.7635
42,025,01213664,42025,Carbon,Carbon County,Pennsylvania,"2,000",500,0.2500
45,083,01248592,45083,Spartanburg,Spartanburg County,South Carolina,"15,100","6,695",0.4434
55,073,01581096,55073,Marathon,Marathon County,Wisconsin,"4,500","4,000",0.8889
42,013,01213659,42013,Blair,Blair County,Pennsylvania,"4,000","4,750",1.1875
29,009,00758459,29009,Barry,Barry County,Missouri,"2,800",0,0.0000
27,123,00659507,27123,Ramsey,Ramsey County,Minnesota,"29,639","115,470",3.8959
32,019,00858645,32019,Lyon,Lyon County,Nevada,"20,500",0,0.0000
12,071,00295758,12071,Lee,Lee County,Florida,"96,895","137,473",1.4188
41,033,01155133,41033,Josephine,Josephine County,Oregon,"6,800","2,000",0.2941
31,153,00835898,31153,Sarpy,Sarpy County,Nebraska,"2,500","2,500",1.0000
17,157,01784967,17157,Randolph,Randolph County,Illinois,500,0,0.0000
23,011,00581291,23011,Kennebec,Kennebec County,Maine,"1,500","9,000",6.0000
35,041,01702369,35041,Roosevelt,Roosevelt County,New Mexico,"1,000",0,0.0000
42,111,01209188,42111,Somerset,Somerset County,Pennsylvania,"1,000","2,500",2.5000
51,191,01498359,51191,Washington,Washington County,Virginia,"10,499","3,500",0.3334
37,081,01008558,37081,Guilford,Guilford County,North Carolina,"24,430","44,072",1.8040
16,001,00395066,16001,Ada,Ada County,Idaho,"23,515","95,300",4.0527
40,039,01101807,40039,Custer,Custer County,Oklahoma,0,"1,008",100.0000
39,101,01074063,39101,Marion,Marion County,Ohio,"1,000",500,0.5000
17,203,01785231,17203,Woodford,Woodford County,Illinois,500,500,1.0000
13,245,00358024,13245,Richmond,Richmond County,Georgia,"4,000","5,100",1.2750
01,107,00161580,01107,Pickens,Pickens County,Alabama,0,500,100.0000
08,107,00198169,08107,Routt,Routt County,Colorado,750,"24,700",32.9333
34,035,00882234,34035,Somerset,Somerset County,New Jersey,"26,050","125,170",4.8050
06,011,01675902,06011,Colusa,Colusa County,California,"3,000","3,300",1.1000
17,087,00424245,17087,Johnson,Johnson County,Illinois,0,954,100.0000
16,031,00395698,16031,Cassia,Cassia County,Idaho,500,0,0.0000
27,059,00659475,27059,Isanti,Isanti County,Minnesota,"3,500","2,500",0.7143
42,049,01209178,42049,Erie,Erie County,Pennsylvania,"5,250","29,950",5.7048
48,467,01384019,48467,Van Zandt,Van Zandt County,Texas,"1,000","1,000",1.0000
51,161,01480165,51161,Roanoke,Roanoke County,Virginia,"5,800","12,800",2.2069
51,015,01480098,51015,Augusta,Augusta County,Virginia,0,"2,000",100.0000
21,161,00516924,21161,Mason,Mason County,Kentucky,"5,600","2,000",0.3571
48,129,01383850,48129,Donley,Donley County,Texas,500,0,0.0000
12,005,00295738,12005,Bay,Bay County,Florida,"29,900","10,800",0.3612
01,077,00161564,01077,Lauderdale,Lauderdale County,Alabama,"4,000","3,800",0.9500
17,051,00424227,17051,Fayette,Fayette County,Illinois,"1,500",0,0.0000
13,305,00350608,13305,Wayne,Wayne County,Georgia,"1,000",0,0.0000
40,109,01101842,40109,Oklahoma,Oklahoma County,Oklahoma,"46,505","51,000",1.0967
40,069,01101822,40069,Johnston,Johnston County,Oklahoma,"1,000",0,0.0000
37,099,01008566,37099,Jackson,Jackson County,North Carolina,"4,800",650,0.1354
49,043,01448035,49043,Summit,Summit County,Utah,"6,020","113,540",18.8605
19,191,00465284,19191,Winneshiek,Winneshiek County,Iowa,0,"3,300",100.0000
54,087,01550050,54087,Roane,Roane County,West Virginia,"6,600",0,0.0000
27,159,00659524,27159,Wadena,Wadena County,Minnesota,0,"1,000",100.0000
17,201,01785216,17201,Winnebago,Winnebago County,Illinois,"6,630","15,490",2.3363
04,007,00040471,04007,Gila,Gila County,Arizona,"1,000","2,800",2.8000
24,045,01668606,24045,Wicomico,Wicomico County,Maryland,0,"7,700",100.0000
37,097,01008565,37097,Iredell,Iredell County,North Carolina,"8,300","2,022",0.2436
51,083,01496705,51083,Halifax,Halifax County,Virginia,500,0,0.0000
37,091,01026127,37091,Hertford,Hertford County,North Carolina,"1,000",600,0.6000
36,057,00974127,36057,Montgomery,Montgomery County,New York,0,600,100.0000
53,073,01529224,53073,Whatcom,Whatcom County,Washington,"18,875","20,200",1.0702
34,029,00882279,34029,Ocean,Ocean County,New Jersey,"10,887","38,750",3.5593
40,031,01101803,40031,Comanche,Comanche County,Oklahoma,"1,000",0,0.0000
48,253,01383912,48253,Jones,Jones County,Texas,"1,000",0,0.0000
48,185,01383878,48185,Grimes,Grimes County,Texas,"1,000",0,0.0000
26,049,01622967,26049,Genesee,Genesee County,Michigan,"6,475","4,000",0.6178
17,141,01784894,17141,Ogle,Ogle County,Illinois,"1,000",0,0.0000
55,005,01581062,55005,Barron,Barron County,Wisconsin,500,0,0.0000
27,157,00659523,27157,Wabasha,Wabasha County,Minnesota,0,500,100.0000
06,015,01682074,06015,Del Norte,Del Norte County,California,"4,200",500,0.1190
53,007,01531932,53007,Chelan,Chelan County,Washington,"10,180","6,600",0.6483
26,141,01623013,26141,Presque Isle,Presque Isle County,Michigan,0,"1,000",100.0000
40,027,01101801,40027,Cleveland,Cleveland County,Oklahoma,"3,500","12,271",3.5060
36,105,00974150,36105,Sullivan,Sullivan County,New York,0,"1,000",100.0000
37,149,01008579,37149,Polk,Polk County,North Carolina,500,"9,000",18.0000
37,165,01008585,37165,Scotland,Scotland County,North Carolina,"1,000",0,0.0000
37,085,01008560,37085,Harnett,Harnett County,North Carolina,"2,500","4,500",1.8000
37,105,01008567,37105,Lee,Lee County,North Carolina,"4,000","5,300",1.3250
40,145,01101860,40145,Wagoner,Wagoner County,Oklahoma,"2,000",0,0.0000
05,003,00063756,05003,Ashley,Ashley County,Arkansas,"3,000",0,0.0000
27,163,00659526,27163,Washington,Washington County,Minnesota,"13,907","29,560",2.1255
51,740,01498556,51740,Portsmouth,Portsmouth city,Virginia,0,"3,000",100.0000
42,051,01209179,42051,Fayette,Fayette County,Pennsylvania,500,"1,000",2.0000
54,023,01697238,54023,Grant,Grant County,West Virginia,500,500,1.0000
51,171,01673918,51171,Shenandoah,Shenandoah County,Virginia,0,"6,800",100.0000
17,139,01784885,17139,Moultrie,Moultrie County,Illinois,500,0,0.0000
21,107,00516900,21107,Hopkins,Hopkins County,Kentucky,"4,000",0,0.0000
27,035,00659463,27035,Crow Wing,Crow Wing County,Minnesota,"2,000","1,000",0.5000
04,009,00025444,04009,Graham,Graham County,Arizona,"1,000",0,0.0000
13,101,00348092,13101,Echols,Echols County,Georgia,"4,075",0,0.0000
12,065,00295733,12065,Jefferson,Jefferson County,Florida,"2,800",0,0.0000
28,005,00695727,28005,Amite,Amite County,Mississippi,500,0,0.0000
26,025,01622955,26025,Calhoun,Calhoun County,Michigan,"1,000","2,000",2.0000
08,123,00198177,08123,Weld,Weld County,Colorado,"15,157","11,590",0.7647
40,009,01101792,40009,Beckham,Beckham County,Oklahoma,"2,500",0,0.0000
06,049,00277289,06049,Modoc,Modoc County,California,500,0,0.0000
19,153,00465265,19153,Polk,Polk County,Iowa,"18,605","54,164",2.9113
13,179,00357095,13179,Liberty,Liberty County,Georgia,"1,000",0,0.0000
47,187,01639801,47187,Williamson,Williamson County,Tennessee,"41,900","82,950",1.9797
56,021,01605075,56021,Laramie,Laramie County,Wyoming,"9,050","15,100",1.6685
53,003,01533502,53003,Asotin,Asotin County,Washington,0,"4,050",100.0000
17,017,00424210,17017,Cass,Cass County,Illinois,500,0,0.0000
13,247,00357592,13247,Rockdale,Rockdale County,Georgia,0,"6,800",100.0000
40,049,01101812,40049,Garvin,Garvin County,Oklahoma,"2,000",0,0.0000
35,045,00936844,35045,San Juan,San Juan County,New Mexico,"7,100","13,900",1.9577
36,073,00974135,36073,Orleans,Orleans County,New York,0,"1,000",100.0000
06,019,00277274,06019,Fresno,Fresno County,California,"32,100","21,150",0.6589
01,005,00161528,01005,Barbour,Barbour County,Alabama,500,500,1.0000
48,111,01383841,48111,Dallam,Dallam County,Texas,"5,700",0,0.0000
17,167,01785010,17167,Sangamon,Sangamon County,Illinois,"6,500","20,772",3.1957
47,035,01639736,47035,Cumberland,Cumberland County,Tennessee,"3,500","1,000",0.2857
26,137,01623011,26137,Otsego,Otsego County,Michigan,"3,500",0,0.0000
53,019,01531821,53019,Ferry,Ferry County,Washington,0,500,100.0000
35,027,00929116,35027,Lincoln,Lincoln County,New Mexico,"8,500",500,0.0588
40,021,01101798,40021,Cherokee,Cherokee County,Oklahoma,"2,800",0,0.0000
48,231,01383901,48231,Hunt,Hunt County,Texas,0,500,100.0000
48,499,01384035,48499,Wood,Wood County,Texas,500,"2,500",5.0000
40,113,01101844,40113,Osage,Osage County,Oklahoma,"2,500",0,0.0000
